data,hora,num,local,predição
27/04/2026,13:50:59,55,Auditório de Eng. Elétrica,Auditório de Eng. Elétrica
27/04/2026,13:50:59,56,Auditório de Eng. Elétrica,Auditório de Eng. Elétrica
27/04/2026,13:50:59,57,Auditório de Eng. Elétrica,Auditório de Eng. Elétrica
27/04/2026,13:50:59,58,Auditório de Eng. Elétrica,Auditório de Eng. Elétrica
27/04/2026,13:50:59,59,Auditório de Eng. Elétrica,Auditório de Eng. Elétrica
27/04/2026,13:50:59,60,Auditório de Eng. Elétrica,Auditório de Eng. Elétrica
27/04/2026,13:50:59,61,Lab. de Instrumentação biomédica,Lab. de aferição e calibração
27/04/2026,13:50:59,62,Lab. de Instrumentação biomédica,Lab. de medidas em telecomunicações
27/04/2026,13:50:59,63,Lab. de Instrumentação biomédica,Lab. de Instrumentação biomédica
27/04/2026,13:50:59,64,Lab. de Instrumentação biomédica,Lab. de aferição e calibração
27/04/2026,13:50:59,65,Lab. de Instrumentação biomédica,Lab. de Instrumentação biomédica
27/04/2026,13:50:59,66,Lab. de Instrumentação biomédica,Lab. de Instrumentação biomédica
27/04/2026,13:50:59,67,Lab. de Instrumentação biomédica,Lab. de Instrumentação biomédica
27/04/2026,13:50:59,68,Lab. de Instrumentação biomédica,Lab. de Instrumentação biomédica
27/04/2026,13:50:59,69,Lab. de Instrumentação biomédica,Lab. de Instrumentação biomédica
27/04/2026,13:50:59,70,Lab. de Instrumentação biomédica,Lab. de Instrumentação biomédica
27/04/2026,13:50:59,71,Lab. de aferição e calibração,Lab. de aferição e calibração
27/04/2026,13:50:59,72,Lab. de aferição e calibração,Lab. de aferição e calibração
27/04/2026,13:50:59,73,Lab. de aferição e calibração,Lab. de aferição e calibração
27/04/2026,13:50:59,74,Lab. de aferição e calibração,Lab. de aferição e calibração
27/04/2026,13:50:59,75,Lab. de aferição e calibração,Lab. de aferição e calibração
27/04/2026,13:50:59,76,Lab. de aferição e calibração,Lab. de aferição e calibração
27/04/2026,13:50:59,77,Lab. de aferição e calibração,Lab. de aferição e calibração
27/04/2026,13:50:59,78,Lab. de aferição e calibração,Lab. de aferição e calibração
27/04/2026,13:50:59,79,Lab. de aferição e calibração,Lab. de aferição e calibração
27/04/2026,13:50:59,80,Lab. de aferição e calibração,Lab. de aferição e calibração
27/04/2026,13:50:59,81,Lab. de medidas em telecomunicações,Lab. de Instrumentação biomédica
27/04/2026,13:50:59,82,Lab. de medidas em telecomunicações,Lab. de Instrumentação biomédica
27/04/2026,13:50:59,83,Lab. de medidas em telecomunicações,Lab. de medidas em telecomunicações
27/04/2026,13:50:59,84,Lab. de medidas em telecomunicações,Lab. de medidas em telecomunicações
27/04/2026,13:50:59,85,Lab. de medidas em telecomunicações,Lab. de medidas em telecomunicações
27/04/2026,13:50:59,86,Lab. de medidas em telecomunicações,Lab. de Instrumentação biomédica
27/04/2026,13:50:59,87,Lab. de medidas em telecomunicações,Lab. de Instrumentação biomédica
27/04/2026,13:50:59,88,Lab. de medidas em telecomunicações,Lab. de medidas em telecomunicações
27/04/2026,13:50:59,89,Lab. de medidas em telecomunicações,Lab. de medidas em telecomunicações
27/04/2026,13:50:59,90,Lab. de medidas em telecomunicações,Lab. de aferição e calibração
27/04/2026,13:50:59,91,Coordenação de pós em Eng. Elétrica,Coordenação de pós em Eng. Elétrica
27/04/2026,13:50:59,92,Coordenação de pós em Eng. Elétrica,Coordenação de pós em Eng. Elétrica
27/04/2026,13:50:59,93,Coordenação de pós em Eng. Elétrica,Coordenação de pós em Eng. Elétrica
27/04/2026,13:50:59,94,Coordenação de pós em Eng. Elétrica,Coordenação de pós em Eng. Elétrica
27/04/2026,13:50:59,95,Coordenação de pós em Eng. Elétrica,Coordenação de pós em Eng. Elétrica
27/04/2026,13:50:59,96,Coordenação de pós em Eng. Elétrica,Coordenação de pós em Eng. Elétrica
27/04/2026,13:50:59,97,Coordenação de pós em Eng. Elétrica,Coordenação de pós em Eng. Elétrica
27/04/2026,13:50:59,98,Coordenação de pós em Eng. Elétrica,Coordenação de pós em Eng. Elétrica
27/04/2026,13:50:59,99,Coordenação de pós em Eng. Elétrica,Coordenação de pós em Eng. Elétrica
27/04/2026,13:50:59,100,Coordenação de pós em Eng. Elétrica,Coordenação de pós em Eng. Elétrica
27/04/2026,13:50:59,101,Lab. de redes convergentes,Lab. de redes convergentes
27/04/2026,13:50:59,102,Lab. de redes convergentes,Lab. de redes convergentes
27/04/2026,13:50:59,103,Lab. de redes convergentes,Lab. de redes convergentes
27/04/2026,13:50:59,104,Lab. de redes convergentes,Lab. de redes convergentes
27/04/2026,13:50:59,105,Lab. de redes convergentes,Lab. de redes convergentes
27/04/2026,13:50:59,106,Lab. de redes convergentes,Lab. de redes convergentes
27/04/2026,13:50:59,107,Lab. de redes convergentes,Lab. de redes convergentes
27/04/2026,13:50:59,108,Lab. de redes convergentes,Lab. de redes convergentes
27/04/2026,13:50:59,109,Lab. de redes convergentes,Lab. de redes convergentes
27/04/2026,13:50:59,110,Lab. de redes convergentes,Lab. de redes convergentes
27/04/2026,13:50:59,111,Lab. de fibras ópticas,Lab. de redes convergentes
27/04/2026,13:50:59,112,Lab. de fibras ópticas,Lab. de redes convergentes
27/04/2026,13:50:59,113,Lab. de fibras ópticas,Lab. de medidas em telecomunicações
27/04/2026,13:50:59,114,Lab. de fibras ópticas,Lab. de redes convergentes
27/04/2026,13:50:59,115,Lab. de fibras ópticas,Lab. de redes convergentes
27/04/2026,13:50:59,116,Lab. de fibras ópticas,Lab. de redes convergentes
27/04/2026,13:50:59,117,Lab. de fibras ópticas,Lab. de redes convergentes
27/04/2026,13:50:59,118,Lab. de fibras ópticas,Lab. de redes convergentes
27/04/2026,13:50:59,119,Lab. de fibras ópticas,Lab. de redes convergentes
27/04/2026,13:50:59,120,Lab. de fibras ópticas,Lab. de redes convergentes
27/04/2026,13:50:59,121,Pesquisa em Eng. Elétrica,Práticas didáticas
27/04/2026,13:50:59,122,Pesquisa em Eng. Elétrica,Práticas didáticas
27/04/2026,13:50:59,123,Pesquisa em Eng. Elétrica,Pesquisa em Eng. Elétrica
27/04/2026,13:50:59,124,Pesquisa em Eng. Elétrica,Pesquisa em Eng. Elétrica
27/04/2026,13:50:59,125,Pesquisa em Eng. Elétrica,Práticas didáticas
27/04/2026,13:50:59,126,Pesquisa em Eng. Elétrica,Pesquisa em Eng. Elétrica
27/04/2026,13:50:59,127,Pesquisa em Eng. Elétrica,Práticas didáticas
27/04/2026,13:50:59,128,Pesquisa em Eng. Elétrica,Pesquisa em Eng. Elétrica
27/04/2026,13:50:59,129,Pesquisa em Eng. Elétrica,Práticas didáticas
27/04/2026,13:50:59,130,Pesquisa em Eng. Elétrica,Pesquisa em Eng. Elétrica
27/04/2026,13:50:59,131,Práticas didáticas,Práticas didáticas
27/04/2026,13:50:59,132,Práticas didáticas,Práticas didáticas
27/04/2026,13:50:59,133,Práticas didáticas,Práticas didáticas
27/04/2026,13:50:59,134,Práticas didáticas,Práticas didáticas
27/04/2026,13:50:59,135,Práticas didáticas,Práticas didáticas
27/04/2026,13:50:59,136,Práticas didáticas,Práticas didáticas
27/04/2026,13:50:59,137,Práticas didáticas,Práticas didáticas
27/04/2026,13:50:59,138,Práticas didáticas,Práticas didáticas
27/04/2026,13:50:59,139,Práticas didáticas,Práticas didáticas
27/04/2026,13:50:59,140,Práticas didáticas,Práticas didáticas
27/04/2026,13:50:59,141,Sala dos professores,Sala dos professores
27/04/2026,13:50:59,142,Sala dos professores,Sala dos professores
27/04/2026,13:50:59,143,Sala dos professores,Sala dos professores
27/04/2026,13:50:59,144,Sala dos professores,Sala dos professores
27/04/2026,13:50:59,145,Sala dos professores,Sala dos professores
27/04/2026,13:50:59,146,Sala dos professores,Sala dos professores
27/04/2026,13:50:59,147,Sala dos professores,Sala dos professores
27/04/2026,13:50:59,148,Sala dos professores,Sala dos professores
27/04/2026,13:50:59,149,Sala dos professores,Sala dos professores
27/04/2026,13:50:59,150,Sala dos professores,Sala dos professores
27/04/2026,13:50:59,151,Lab. química 03,Lab. química 03
27/04/2026,13:50:59,152,Lab. química 03,Lab. química 03
27/04/2026,13:50:59,153,Lab. química 03,Lab. química 03
27/04/2026,13:50:59,154,Lab. química 03,Lab. química 03
27/04/2026,13:50:59,155,Lab. química 03,Lab. química 03
27/04/2026,13:50:59,156,Lab. química 03,Lab. química 03
27/04/2026,13:50:59,157,Lab. química 03,Lab. química 03
27/04/2026,13:50:59,158,Lab. química 03,Lab. química 03
27/04/2026,13:50:59,159,Lab. química 03,Lab. química 03
27/04/2026,13:50:59,160,Lab. química 03,Lab. química 03
27/04/2026,13:50:59,161,Lab. química 02,Lab. química 02
27/04/2026,13:50:59,162,Lab. química 02,Lab. química 02
27/04/2026,13:50:59,163,Lab. química 02,Lab. química 02
27/04/2026,13:50:59,164,Lab. química 02,Lab. química 02
27/04/2026,13:50:59,165,Lab. química 02,Lab. química 02
27/04/2026,13:50:59,166,Lab. química 02,Lab. química 02
27/04/2026,13:50:59,167,Lab. química 02,Lab. química 02
27/04/2026,13:50:59,168,Lab. química 02,Lab. química 02
27/04/2026,13:50:59,169,Lab. química 02,Lab. química 02
27/04/2026,13:50:59,170,Lab. química 02,Lab. química 02
27/04/2026,13:50:59,171,Lab. química 01,Lab. química 01
27/04/2026,13:50:59,172,Lab. química 01,Lab. química 02
27/04/2026,13:50:59,173,Lab. química 01,Lab. química 01
27/04/2026,13:50:59,174,Lab. química 01,Lab. química 02
27/04/2026,13:50:59,175,Lab. química 01,Lab. química 02
27/04/2026,13:50:59,176,Lab. química 01,Lab. química 02
27/04/2026,13:50:59,177,Lab. química 01,Lab. química 02
27/04/2026,13:50:59,178,Lab. química 01,Lab. química 02
27/04/2026,13:50:59,179,Lab. química 01,Lab. química 02
27/04/2026,13:50:59,180,Lab. química 01,Lab. química 02
27/04/2026,13:50:59,181,Lab. de microscopia,Lab. de microscopia
27/04/2026,13:50:59,182,Lab. de microscopia,Lab. de matemática
27/04/2026,13:50:59,183,Lab. de microscopia,Lab. de matemática
27/04/2026,13:50:59,184,Lab. de microscopia,Lab. de matemática
27/04/2026,13:50:59,185,Lab. de microscopia,Lab. de microscopia
27/04/2026,13:50:59,186,Lab. de microscopia,Lab. de microscopia
27/04/2026,13:50:59,187,Lab. de microscopia,Lab. de matemática
27/04/2026,13:50:59,188,Lab. de microscopia,Lab. de matemática
27/04/2026,13:50:59,189,Lab. de microscopia,Lab. de matemática
27/04/2026,13:50:59,190,Lab. de microscopia,Lab. de microscopia
27/04/2026,13:50:59,191,Lab. de matemática,Lab. de microscopia
27/04/2026,13:50:59,192,Lab. de matemática,Lab. de matemática
27/04/2026,13:50:59,193,Lab. de matemática,Lab. de microscopia
27/04/2026,13:50:59,194,Lab. de matemática,Lab. de microscopia
27/04/2026,13:50:59,195,Lab. de matemática,Lab. de microscopia
27/04/2026,13:50:59,196,Lab. de matemática,Coordenação de química
27/04/2026,13:50:59,197,Lab. de matemática,Lab. de microscopia
27/04/2026,13:50:59,198,Lab. de matemática,Lab. de microscopia
27/04/2026,13:50:59,199,Lab. de matemática,Coordenação de química
27/04/2026,13:50:59,200,Lab. de matemática,Lab. de matemática
27/04/2026,13:50:59,201,Lab. de biologia,Lab. de biologia
27/04/2026,13:50:59,202,Lab. de biologia,Lab. de biologia
27/04/2026,13:50:59,203,Lab. de biologia,Lab. de biologia
27/04/2026,13:50:59,204,Lab. de biologia,Lab. de biologia
27/04/2026,13:50:59,205,Lab. de biologia,Lab. de biologia
27/04/2026,13:50:59,206,Lab. de biologia,Lab. de biologia
27/04/2026,13:50:59,207,Lab. de biologia,Lab. de biologia
27/04/2026,13:50:59,208,Lab. de biologia,Lab. de biologia
27/04/2026,13:50:59,209,Lab. de biologia,Lab. de biologia
27/04/2026,13:50:59,210,Lab. de biologia,Lab. de biologia
27/04/2026,13:50:59,211,Lab. de física,Lab. de biologia
27/04/2026,13:50:59,212,Lab. de física,Lab. de biologia
27/04/2026,13:50:59,213,Lab. de física,Lab. de biologia
27/04/2026,13:50:59,214,Lab. de física,Lab. de biologia
27/04/2026,13:50:59,215,Lab. de física,Lab. de física
27/04/2026,13:50:59,216,Lab. de física,Lab. de biologia
27/04/2026,13:50:59,217,Lab. de física,Lab. de biologia
27/04/2026,13:50:59,218,Lab. de física,Lab. de biologia
27/04/2026,13:50:59,219,Lab. de física,Lab. de biologia
27/04/2026,13:50:59,220,Lab. de física,Lab. de biologia
27/04/2026,13:50:59,221,Núcleo de pesquisa,Coordenação de química
27/04/2026,13:50:59,222,Núcleo de pesquisa,Núcleo de pesquisa
27/04/2026,13:50:59,223,Núcleo de pesquisa,Coordenação de química
27/04/2026,13:50:59,224,Núcleo de pesquisa,Coordenação de química
27/04/2026,13:50:59,225,Núcleo de pesquisa,Núcleo de pesquisa
27/04/2026,13:50:59,226,Núcleo de pesquisa,Núcleo de pesquisa
27/04/2026,13:50:59,227,Núcleo de pesquisa,Núcleo de pesquisa
27/04/2026,13:50:59,228,Núcleo de pesquisa,Núcleo de pesquisa
27/04/2026,13:50:59,229,Núcleo de pesquisa,Núcleo de pesquisa
27/04/2026,13:50:59,230,Núcleo de pesquisa,Coordenação de química
27/04/2026,13:50:59,231,Coordenação de química,Coordenação de química
27/04/2026,13:50:59,232,Coordenação de química,Coordenação de química
27/04/2026,13:50:59,233,Coordenação de química,Coordenação de química
27/04/2026,13:50:59,234,Coordenação de química,Coordenação de química
27/04/2026,13:50:59,235,Coordenação de química,Coordenação de química
27/04/2026,13:50:59,236,Coordenação de química,Coordenação de química
27/04/2026,13:50:59,237,Coordenação de química,Coordenação de química
27/04/2026,13:50:59,238,Coordenação de química,Coordenação de química
27/04/2026,13:50:59,239,Coordenação de química,Coordenação de química
27/04/2026,13:50:59,240,Coordenação de química,Coordenação de química
